composition energy
B2DyRh3 -0.715788
B6Dy2Re -0.624783
B4DyRe -0.588949
B7Dy3Re -0.610552
B2DyOs -0.575406
B4DyOs -0.583221
B4DyNi -0.578860
B10Dy3Ni19 -0.431749
B2DyNi2 -0.556720
B6DyNi12 -0.391720
B4DyMo -0.628061
B4DyMn -0.651695
B2DyIr2 -0.734615
B4DyFe -0.613574
B7Dy3Fe -0.594076
B2DyFe2 -0.438324
B4Fe4Gd -0.473398
BFe2 -0.311391
BFe -0.375800
B4EuRu4 -0.379484
B2EuRh3 -0.703279
B4EuOs4 -0.343645
B7Er3W -0.624638
B4ErW -0.604625
B4ErRu4 -0.491780
B2ErRu -0.631992
B4ErRu -0.646137
BErRh3 -0.816925
B6Er2Re -0.658590
B4ErRe -0.599048
B7Er3Re -0.647615
B2ErOs -0.607982
B4ErOs -0.594743
B10Er3Ni19 -0.439574
B2ErNi2 -0.566426
B4ErMo -0.637619
B7Er3Mn -0.650106
B12Gd -0.244299
B2GaIr5Mg2 -0.527897
B2Fe2Y -0.436712
B2FeW2 -0.427888
B4FeU -0.542332
B2Fe2Tm -0.449820
B7FeTb3 -0.568811
B2Fe2Tb -0.431141
BFeTa -0.623819
B4FeSc -0.669383
B4Fe4Pr -0.414508
B4Fe4Nd -0.430777
BFeNb -0.544826
B4FeLu -0.657589
B2FeIr5Mg2 -0.420784
B7FeHo3 -0.616702
B2Fe2Ho -0.444165
B4FeGd -0.579740
BGe3Nb5 -0.568522
B2GeIr5Mg2 -0.497155
B4GdW -0.578954
B4GdV -0.679987
B2GdRu3 -0.449741
B4GdRu4 -0.481327
B2GdRu -0.561774
B4GdRu -0.610807
BGdRh3 -0.774964
B2GdRh3 -0.706175
B6Gd2Re3 -0.509971
B6Gd2Re -0.578792
B4GdRe -0.569826
B7Gd3Re -0.561477
B2GdOs -0.531621
B4GdOs -0.562534
B4GdNi -0.574746
B2GdNi2 -0.540237
B6GdNi12 -0.394122
B2Gd3Ni7 -0.478374
B4GdMo -0.609830
B4GdIr4 -0.558596
B4HoRu4 -0.490647
B2HoRu -0.617555
B4HoRu -0.640197
B2HoRu3 -0.467306
BHoRh3 -0.808155
B2HoRh3 -0.718294
B6Ho2Re -0.642545
B4HoRe -0.594588
B7Ho3Re -0.630011
B2HoOs -0.592465
B4HoOs -0.589532
B4HoNi -0.577808
B2Ho3Ni7 -0.519106
B4HoMn -0.663579
B2Ho -0.592810
B12Ho -0.251322
BHf9Re4 -0.338615
B2Hf -1.023885
BGe3V5 -0.449527
BGe3Ta5 -0.451292
B4LaOs4 -0.394742
B2Ir3Yb -0.649471
B4Ir4Y -0.551475
B4Ir4Tm -0.501388
B2Ir3Tm -0.682780
B4Ir4Th -0.568050
B4Ir4Tb -0.555899
B2Ir2Tb -0.737439
B2Ir3Tb -0.679426
B2Ir2Sm -0.732517
B2Ir3Sm -0.653798
B4Ir4Sm -0.558857
B2Ir2Pr -0.715479
B4Ir4Pr -0.551457
B2Ir2Nd -0.723999
B2Ir5Mg2Zn -0.453891
B2Ir5Mg2V -0.503549
B2Ir5Mg2Ti -0.587913
B2Ir5Mg2Ni -0.380627
B2Ir5Mg2Mn -0.438531
B2Ir2La -0.748419
B4HoW -0.600975
B4HoV -0.718338
B7MnTb3 -0.579603
B4MnTb -0.637499
B4Mn2Ta -0.586574
B2Mn5Si -0.412823
B2MnMo2 -0.462290
B2LuRu -0.660699
B4LuRu -0.650690
BLuRh3 -0.833502
B6Lu2Re -0.709386
B4LuOs -0.596983
B4LuNi -0.566836
B2LaRh3 -0.671643
BLaRh3 -0.701631
B2Ni13Pr3 -0.352521
B2NdRh3 -0.661732
BNdRh3 -0.696619
B6Nd2Re3 -0.439863
B6NdNi12 -0.393407
BNb5Si3 -0.695262
B2Nb3 -0.634623
B2Nb -0.694745
B6MoU2 -0.567422
B2Mo5Si -0.405642
B3Mo3Ni -0.486117
BMo -0.500046
B7MnY3 -0.600421
B4MnY -0.640511
B2MnW2 -0.411482
B4NiY -0.570441
B2Ni2Y -0.554566
B6Ni12Y -0.391789
B2Ni7Y3 -0.487839
B3NiW3 -0.423158
B2NiW2 -0.435763
B6Ni3Tm2 -0.589335
B4NiTm -0.562556
B2Ni7Tm3 -0.542811
B4NiTb -0.578325
B2Ni7Tb3 -0.494010
BNiTa -0.619665
B4NiSm -0.554632
B2Ni2Sm -0.509334
B6Ni12Sm -0.394341
B2Ni13Sm3 -0.396953
BNi6Si2 -0.483714
B4NiPr -0.510123
B6Ni12Pr -0.391989
BPrRh3 -0.670733
B2PrRh3 -0.644643
B2OsYb -0.384444
B4OsYb -0.455874
B2OsY -0.564818
B4OsY -0.569558
B6OsU2 -0.519806
B2OsTm -0.622584
B4OsTm -0.598791
B4Os4Th -0.441365
B2OsTb -0.555820
B4OsTb -0.574767
B4Os4Sm -0.386212
B2OsSc -0.681246
B6OsPu2 -0.494395
B4OsPu -0.484809
B4Os4Pr -0.375997
B2Os -0.213135
B2Np -0.403437
B12Np -0.230043
B4Rh4Tb -0.588559
BRh3Tb -0.788260
B2Rh3Sm -0.685490
BRh3Sm -0.736518
B3Rh7 -0.249131
BRe4Zr9 -0.265199
B4ReY -0.577146
B4ReU -0.535823
B6ReU2 -0.563491
B6ReTm2 -0.673477
B7ReTm3 -0.664040
B6ReTb2 -0.604123
B7ReTb3 -0.588335
B6Re3Sm2 -0.477962
B6ReSc2 -0.725568
B4PuW -0.488364
B6Pu2Tc -0.524572
B4PuTc -0.538577
B6Pu2Ru -0.505714
B4PuRu -0.523022
B6Pu2Re -0.506109
B12Pu -0.252917
B4RuYb -0.470601
B4RuY -0.621317
B2RuY -0.593527
B2Ru3Tm -0.473383
B4Ru4Tm -0.491821
B2RuTm -0.645446
B4RuTm -0.650834
B2Ru3Th -0.506340
B4Ru4Th -0.546644
B4Ru4Tb -0.486095
B2RuTb -0.583728
B4RuTb -0.623748
B2Ru3Tb -0.457582
B4Ru4Sc -0.459676
B2Ru -0.276816
B2Rh3Yb -0.699156
B2Rh3Y -0.709300
BRh3Tm -0.825059
B4WY -0.585572
B4VY -0.699380
B4V3 -0.807215
B4UW -0.501445
B2U -0.583655
B6Tm -0.346467
B2Tm -0.650989
B12Tm -0.251482
B4Ti3 -0.915024
BTi -0.812800
BTc3 -0.266724
B3Tc7 -0.316562
B2Tc -0.437942
B4TbW -0.589317
B4TbV -0.695887
B6Tb -0.416125
B2Tb -0.527510
B12Tb -0.248237
B5Sm2 -0.555268
B2Sc -0.837296
B2Ru3Yb -0.323311
B4Ru4Yb -0.397853
BaPd2 -0.578677
BaPb -0.586905
BaO -2.678520
BaNd2S4 -2.108125
BaMg2 -0.085700
BaHo2S4 -2.153747
BaHg -0.498461
BaGd2Se4 -1.983048
BaGd2S4 -2.146064
BaGaGe -0.541112
BaGa4 -0.439278
BaEr2S4 -2.153456
BaDy2S4 -2.153184
BaCu -0.069005
BaCd11 -0.176993
BaCd -0.326328
B2Y -0.563042
Be13Lu -0.177630
BeLiP -0.594916
Be13La -0.133527
Be13Ho -0.183689
Be5Hf -0.226506
Be17Hf2 -0.224790
Be13Gd -0.180263
Be13Eu -0.094278
Be13Dy -0.183423
Be2Cu -0.134533
Be5Co -0.191277
Be13Ca -0.098413
Be2C -0.233820
Ba2Zn -0.137810
BaZn13 -0.178771
BaZn -0.166267
BaSe4Sm2 -1.973908
Ba5Sb3 -0.989343
BaS4Tm2 -2.151625
BaS4Tb2 -2.151097
BaPt5 -0.483962
BaPt2 -0.728073
BaPdSi -0.726665
BaPd5 -0.339017
BaPd -0.541474
BiGd -0.917624
Bi3Eu4 -1.021849
BiEr -0.833905
BiDy -0.879872
BiCuYb -0.566719
BiCePt -0.995812
BiCePd -0.942498
Bi3Ce5 -0.803937
BiCaLi -0.822948
BiCaCu -0.493264
Be13Zr -0.196411
Be17Zr2 -0.235589
Be13Y -0.184544
Be12W -0.102130
Be2Ti -0.185405
Be12Ti -0.141319
Be3Ti -0.192988
BeTe -0.358023
Be2Ta3 -0.178501
Be17Ta2 -0.181997
Be3Ta -0.234744
Be13Sr -0.048831
BeSe -0.798279
Be13Sc -0.164545
BeS -1.069538
Be13Pu -0.108840
Be5Pt -0.463693
Be13Pr -0.149557
Be5Pd -0.313854
Be13Pa -0.125411
Be3P2 -0.247079
BeNi -0.469516
Be13Nd -0.158660
Be2Mo -0.317895
Be12Mo -0.125432
Be12Mn -0.059875
BiPtSe -0.354471
Bi3Pr5 -0.800202
BiPr -0.979739
BiPdYb -0.804272
BiPdY -0.956425
BiPdSe -0.379167
Bi2Ni3Se2 -0.247299
BiNdPd -0.958731
BiNd -0.970588
Bi3Nd5 -0.794940
BiNa -0.313451
Bi2Li3Y -0.686432
BiLi -0.384904
BiLi3 -0.544469
Bi4La3Pt3 -0.928125
Bi2LaLi3 -0.751486
BiLa2 -0.756009
Bi3La5 -0.841966
BiLa -1.069994
BiKMg -0.494747
BiIrSe -0.248235
BiIrS -0.254021
Bi2Ir -0.029910
BiHoPd -0.945348
BiHoNi -0.692575
BiHo -0.857553
BiGdPd -0.963544
Bi3Gd5 -0.745962
C2CoSm -0.290148
C2CoPu -0.118834
C2CoLu -0.363974
C2CoGd -0.328725
C2CoEr -0.359733
Bi2Yb -0.581874
Bi3Yb4 -0.886352
BiY -0.914617
Bi3Tm5 -0.630928
BiTm -0.803099
BiTi2 -0.142006
Bi2Th -0.544344
BiTeU -0.408504
BiTeTh -0.908044
Bi3Tb5 -0.728596
BiTb -0.900707
Bi3Sr -0.451013
Bi3Sm5 -0.774157
BiRhSe -0.411000
BiRhS -0.410534
BiRb3 -0.344053
C4FeY2 -0.289526
C4FeTb2 -0.284139
C2FeTb -0.260888
C2FeSm -0.210991
C2FePu -0.063453
C2FeLu -0.288353
C4FeHo2 -0.304926
C2FeHo -0.275969
C2FeGd -0.249114
C2ErW -0.312891
CEr5Ge3 -0.742398
C2ErFe -0.282027
C2DyW -0.288254
C4Dy4Ni13 -0.346262
C2DyMo -0.254362
CDy5Ge3 -0.726073
C2DyFe -0.269198
C3Cr2Y2 -0.299843
C3Cr2Tm2 -0.334683
C3Cr2Tb2 -0.290152
C3Cr2Lu2 -0.345970
C3Cr2Gd2 -0.274249
C3Cr2Er2 -0.324394
C3Cr2Dy2 -0.302873
C2CoYb -0.200334
C2CoY -0.337469
C2CoTm -0.364815
C2CoTb -0.340248
C3Mo2Tm2 -0.356800
C2MoTb -0.239171
C2LuNi -0.339655
C4Lu4Ni13 -0.359866
C3Lu2Mo2 -0.366191
C2HoW -0.301389
CHf2Tl -0.625374
CHf2Pb -0.629494
CHf -0.946302
CGeV3 -0.457111
CGe3Tm5 -0.746041
CGe3Lu5 -0.754556
CGe3Ho5 -0.735650
C2Gd2Re -0.372850
C2GdNi -0.319459
C3Gd2Mn17 -0.081169
CGaTa2 -0.518923
CTlZr2 -0.623884
CTi2Tl -0.543451
C3Th2 -0.268851
C2TcU -0.181941
C2TbW -0.272745
C2ReU -0.166913
C2ReTm2 -0.451945
C2ReTb2 -0.394087
C2PuW -0.172069
CPV3 -0.694686
C2NiYb -0.291062
C4Ni13Yb4 -0.263782
C2NiY -0.326333
C4Ni13Y4 -0.334417
CNi2W4 -0.086203
C4Ni13Tm4 -0.358646
C4Ni13Tb4 -0.340329
C2Nd2Re -0.255075
CNb4Ni2 -0.348178
C2MoY -0.240502
CaZn13 -0.149129
CaTl3 -0.241001
CaTl -0.450493
CaS4Tm2 -2.120281
In5RbS8 -0.682539
Ca5Pt2 -0.717106
Ca3Pt2 -0.870329
CaPd2Si2 -0.800442
Ca3Pd -0.449428
CaPd -0.685724
CaPd2 -0.712528
CaPb -0.530393
CaNi2 -0.206048
CaNi5 -0.119836
CaMg2 -0.125199
CaLi2 -0.018232
CaIn2Ni -0.389617
CaIn -0.484860
CaIn2 -0.450634
CaHo2S4 -2.118860
Ca3Hg -0.296595
Ca2H6Os -0.651859
CaGe2Pt2 -0.789991
CaGa2S4 -1.116635
CaGa2 -0.523934
Ca5Ga3 -0.383871
CaGa4 -0.363452
CaGa -0.475993
Ca2FeH6 -0.586596
CaCu2Si2 -0.407285
CaCu -0.158476
CaCu5 -0.132865
CaCo2Ga3 -0.379424
CaCd -0.367784
C2WY -0.273535
C2TmW -0.324375
CdLu -0.302098
CdKSb -0.410772
CdHo -0.321118
CdHf2 -0.066347
CdHf -0.083919
CdGeYb -0.559537
Cd2Gd -0.332500
CdGaSm -0.528781
CdGaNd -0.524923
CdGaGd -0.527690
CdFe2O4 -1.586843
CdEuSn -0.665326
CdEuPb -0.549995
CdEu -0.460125
CdErGa -0.499197
CdEr -0.318481
CdDy2Te4 -1.117282
CdDyGa -0.517286
CdDy -0.321209
CdCu2S4Sn -0.426023
Cd13Cs -0.070531
CdCr2S4 -0.702734
CdCeTl -0.343061
Cd2Ce -0.352813
Cd3Ce -0.314478
CaZn5 -0.235233
CaZn -0.252756
Ce2Co17 -0.018730
CdZr2 -0.121305
CdZr -0.120558
CdYb -0.407734
Cd2Y -0.342282
CdTm -0.313128
Cd2Th -0.182936
CdTb -0.321825
CdSnYb -0.536301
CdSm -0.318236
CdSe4Y2 -1.528884
CdSe -0.633234
CdSc2Se4 -1.397648
CdSb -0.052632
CdS4Y2 -1.684584
Cd13Rb -0.072040
CdPt -0.321855
CdPr -0.321823
CdPbYb -0.415815
CdP2Sn -0.117289
CdP2Si -0.219285
CdPSe3 -0.324051
CdNd -0.321435
Cd2Nd -0.349941
CdLu2Se4 -1.504615
CeGe2Rh2 -0.885147
CeGe2Pt2 -0.931570
CeGe2Pd2 -0.832422
CeGePd2 -0.842759
CeGe -0.816606
CeGaZn -0.522101
Ce3Ga2Ni2 -0.464529
CeGa2Ni -0.613453
AsHO4Pb -1.490398
CeGa -0.569021
CeFeSi -0.537022
CeFe4P12 -0.612160
CeFe2 0.167246
CeCuSi2 -0.579072
CeCu2LiP2 -0.793308
CeCoSi3 -0.632007
CeCoSi -0.646185
Ce2Co12P7 -0.716711
CeCo5P3 -0.741987
CeCoGe3 -0.567063
CePd2Si -0.874837
CePdSb -1.073361
CePd3S4 -0.916302
Ce3Pd4 -0.765783
CePd -0.764986
Ce5Pb3 -0.530387
CePS -1.559316
CeOsSi3 -0.609157
CeOs2Si2 -0.665896
CeOs4Sb12 -0.179679
CeOs4P12 -0.618293
Ce3Os -0.040605
Ce3Ni2Sn7 -0.595794
CeNi2Sn2 -0.545915
CeNiSn2 -0.617296
CeNi9Si2 -0.452984
CeNiP -1.116818
CeNi2P2 -0.973604
CeMg2 -0.117356
CeMg12 -0.054981
CeLuS3 -2.086023
CeLiSi2 -0.587229
Ce5Ir4Sn10 -0.662902
Ce2Ir3Si5 -0.931459
CeIrSi3 -0.801033
CeIr2Si2 -1.016665
CeIr3 -0.474364
CeInZn -0.447784
CeInPt -0.931316
CeInPt4 -0.782812
Ce4Ho11S22 -2.109796
Ce2HfSe5 -1.694801
Ce2H5 -0.602645
CeH2 -0.640029
Ce3Ge2Ru2 -0.558096
CoDyGa5 -0.466010
Co3DyGa2 -0.373385
Co2Dy -0.200519
Co2CsS2 -0.621232
CeZn5 -0.301474
CeTlZn -0.339459
Ce5Tl3 -0.322259
Ce3Te4 -1.466964
CeTe3 -1.008031
Ce3Si2 -0.593264
Ce2Se5U -1.641093
CeSb2 -0.819480
Ce5Sb3 -0.969900
Ce2S5Zr -1.901622
CeS6Y3 -2.102337
Ce4S22Tm11 -2.106978
Ce2S5Th -2.075978
Ce2S5Sn -1.447529
CeRuSi3 -0.673236
CeRu4Sb12 -0.341550
CeRh2Sn2 -0.722387
Ce5Rh4Sn10 -0.739591
CeRh2Sn4 -0.636063
Ce2RhSi3 -0.875696
CeRhSi3 -0.792328
CeRh2 -0.600825
CePt2Sn2 -0.858929
Ce3Pt3Sb4 -1.018090
CePd2Sn2 -0.793728
CoGa2Hf6 -0.386279
Co3Ga9Gd2 -0.486345
CoGa5Gd -0.468628
Co3Ga2Gd -0.365144
Co3GaGd3 -0.317708
Co2FeSi -0.353011
Co2FeGe -0.162699
CoFe -0.055898
Co2EuSi2 -0.665513
Co12Eu2P7 -0.745292
Co5ErP3 -0.860741
Co3ErP2 -0.957983
CoEr2Ge2 -0.754737
Co2ErGe2 -0.601818
Co3Er2Ga9 -0.478322
CoErGa5 -0.459017
Co3ErGa2 -0.377244
CoEr3 -0.186667
Co12Dy2P7 -0.812327
Co3DyP2 -0.949221
Co5DyP3 -0.853335
CoDyIn5 -0.256662
Co2DyGe2 -0.610604
Co3Dy2Ga9 -0.484612
Co17Gd2 -0.085311
CoGaZr -0.553686
Co3Ga9Yb2 -0.432871
CoGa5Y -0.464436
Co3Ga9Tm2 -0.472988
CoGa5Tm -0.453455
Co2GaTi -0.512453
CoGaTh -0.541650
Co3Ga9Tb2 -0.486629
CoGa5Tb -0.468366
Co3GaTb3 -0.337888
Co2GaSm6 -0.219896
Co3Ga9Sm2 -0.478897
Co3Ga9Nd2 -0.467090
Co9Ga4Nd -0.227694
Co3GaNd3 -0.218183
Co3Ga9Lu2 -0.460835
CoGa5Lu -0.440111
CoGa3Ho8 -0.412525
Co3Ga2Ho -0.375641
CoGaHf -0.554889
Co2Ge2Np -0.185573
Co3Ge5Nd2 -0.581678
CoGe2Nd -0.662017
Co2GeMn -0.246408
Co6Ge6Mg -0.235265
CoGe2Lu2 -0.746920
Co2Ge2Lu -0.577846
CoGe2La -0.684204
Co2Ge2Ho -0.606800
Co6Ge6Hf -0.310807
Co2GdSi2 -0.815226
CoGdSi2 -0.786493
Co12Gd2P7 -0.801709
Co3GdP2 -0.933563
CoGdIn5 -0.272224
CoGd2Ge2 -0.731220
CoGdGe2 -0.653438
Co2GdGe2 -0.612976
Co2HfSi2 -0.761026
F6H8N2Ti -1.823340
CoHf9Re4 -0.344410
CoHf9Mo4 -0.179549
Co23Hf6 -0.247216
Co7Ge6Zr4 -0.601343
Co2Ge2Yb -0.550262
Co3Ge5Y2 -0.583101
CoGe2Y -0.640171
Co2Ge2U -0.347534
CoGe2Tm2 -0.755723
Co4Ge10Tm5 -0.645353
Co2Ge2Tm -0.594617
Co7Ge6Ti4 -0.498794
Co2GeTi -0.492937
Co3Ge5Tb2 -0.588365
Co3Ge5Sm2 -0.586443
CoGe2Sm -0.660470
Co6Ge6Sc -0.356543
Co7Ge6Sc4 -0.608659
CoGePr -0.590394
Co2Ge2Pr -0.579269
Co7Nb6 -0.165701
Co2Nb -0.145615
Co6Nb7 -0.173868
Co2NZr4 -0.739877
Co2NTa4 -0.599426
CoMo4Zr9 -0.124973
CoMoP2 -0.640885
Co3Mo -0.048527
Co2MnSi -0.438960
Co3LuP2 -0.959585
Co5LuP3 -0.863004
CoLu3 -0.213857
Co17Lu2 -0.110940
Co3Lu -0.234862
CoLaSi3 -0.683637
CoLaSi -0.688696
Co2KS2 -0.637809
Co3Ho2Si5 -0.770604
Co5HoP3 -0.857343
Co2Ho -0.220556
Co17Ho2 -0.102922
CoHf9W4 -0.148648
Co2Hf3Si3 -0.847087
Co3P2Y -0.943025
CoP2W -0.533498
Co12P7Tm2 -0.820443
Co5P3Tm -0.863135
Co3P2Tm -0.960593
Co12P7Ti2 -0.724245
Co2P2Th -1.075672
Co12P7Tb2 -0.807902
Co3P2Tb -0.942905
Co5P3Tb -0.848128
Co2P2Sr -0.847934
Co2P2Sm -1.012792
Co12P7Sm2 -0.780249
Co5P3Sm -0.815770
Co3P2Sm -0.902138
CoPSe -0.470422
Co5P3Sc -0.862290
Co12P7Sc2 -0.818962
AsK2Na -0.380609
Co5P3Pr -0.767426
CoPPd -0.613600
Co2NpSi2 -0.520613
Co2NiS4 -0.466841
CoNdSi3 -0.659070
Co12Nd2P7 -0.755819
Co5NdP3 -0.787227
Co3NdP2 -0.866932
Co3Nd2 -0.063452
Co16Nb6Si7 -0.548131
Co4Nb4Si7 -0.686864
CoNb4Se8 -0.798223
CoNb4S8 -1.020559
Co4Si7Ta4 -0.633503
CoSi3Sm -0.668902
CoSiSm -0.702724
CoSi2 -0.468963
Co16Sc6Si7 -0.634571
Co3Sc2Si5 -0.739624
Co2ScSi2 -0.787821
CoSc -0.358274
Co3Sb4U3 -0.366277
CoSbTi -0.654367
CoS4Ti2 -1.123654
CoS8Ti4 -1.199939
Co8RuS8 -0.502809
Co8RhS8 -0.520373
Co2RbS2 -0.624289
CoPt -0.089707
CoPrSi -0.664343
CoPr3 -0.045279
Co3Pr -0.011202
Co8PdS8 -0.483652
Co12P7Zr2 -0.797120
Co3P2Yb -0.861912
Co5P3Yb -0.800436
CoTh -0.354141
CoTe2 -0.197744
CoTb3 -0.150646
Co17Tb2 -0.094108
Co6Ta7 -0.254746
CoSnZr -0.474398
CoSm3 -0.098082
Co3Sm -0.091652
Co2Si3Zr3 -0.871833
Co2Si2Zr -0.805430
Co4Si7Zr4 -0.822186
Co2Si2Yb -0.681907
CoSi2Y -0.786479
Co2Si2Y -0.826827
Co3Si5Y2 -0.770850
Co2Si2U -0.564290
Co3Si5Tm2 -0.766102
Co2SiTi -0.657020
Co4Si7Ti4 -0.750013
CoSi3Th -0.701410
CoSi3Tb -0.670780
CrLaSe3 -1.291724
CrIr3 -0.222344
Cr2HgS4 -0.559027
CrH -0.011209
Cr3Ge -0.131637
CrGa4 -0.153470
Cr3Ga -0.054604
Cr2CuTe4 -0.214551
Cr2CuS4 -0.637430
Co2Yb -0.062131
Co17Yb2 -0.022433
CoY3 -0.146510
CoV3 -0.206675
Co2U -0.239276
Co2Tm -0.259460
Co3Tm -0.216588
CrSe6Ta3 -0.764889
CrSe2 -0.454972
Cr2Se3 -0.524846
Cr5Se8 -0.522296
Cr3Sc2Si4 -0.580554
CrS4V2 -0.898938
Cr2S4Ti -0.911405
Cr2S3 -0.691734
CrPt3 -0.257444
CrPrSe3 -1.212686
CrNdSe3 -1.207412
CrNb3Se6 -0.836391
CrNb4S8 -1.104002
CrNb3S6 -1.095949
CrNaS2 -0.947983
Cr3NTa3 -0.491538
Cr2MnSe4 -0.501410
Cu4Er3Si4 -0.638951
Cu4ErPd -0.372250
Cu2Er2In -0.401802
Cu2ErGe2 -0.474881
Cu5Er -0.194544
CuEr -0.277387
Cu4Dy3Si4 -0.637774
CuDyIn -0.423213
Cu4DyIn -0.281168
Cu2Dy2In -0.395283
Cu2DyGe2 -0.498549
Cu5Dy -0.186353
CsSn -0.319829
CsSi -0.058671
Cs2PtTe2 -0.829755
CsPb -0.256197
Cs2MoSe4 -0.888184
CsGe -0.214286
Cu2HgSnTe4 -0.150681
Cu2HgS4Sn -0.297513
Cu7Hf6Zn16 -0.197821
CuGe2Zr -0.485650
InMgTm -0.363811
Cu4Ge4Y3 -0.638786
Cu2Ge2Y -0.504758
Cu2Ge2Tb -0.509897
Cu4Ge4Sm3 -0.620467
CuGe2Pr -0.585335
Cu2Ge2Np -0.171813
Cu4Ge4Lu3 -0.598004
Cu2Ge2Ho -0.487473
CuGe2Hf -0.405119
CuGdIn -0.421242
Cu4GdIn -0.271754
Cu2Gd2In -0.383018
Cu2GdGe2 -0.518534
CuGd -0.220163
CuGaZr -0.429773
CuGaHf -0.376089
Cu2EuSi2 -0.490017
CuEu -0.263004
Cu5Eu -0.208277
CuPbPr -0.377050
Cu4P10Sn -0.148489
Cu2NpSi2 -0.285779
GeKLaS4 -1.325711
CuMgSn -0.181777
Cu16Mg6Si7 -0.182850
Cu4Lu3Si4 -0.625323
Cu23Lu6 -0.210565
Cu2LiP2Yb -0.697837
Cu2LiP2Y -0.815530
Cu2LiP2Sm -0.816025
CuLaPb -0.415693
Cu13La -0.077141
CuLa -0.178736
Cu2La -0.222478
CuInY -0.435856
Cu4InY -0.277086
CuInTm -0.414852
Cu2InTm2 -0.402891
CuInLu -0.403120
Cu2InLu2 -0.401662
Cu4Ho3Si4 -0.639237
Cu2HoSi2 -0.584921
Cu2Ho2In -0.399287
CuSn -0.024258
Cu2SmSn2 -0.390567
CuSm -0.211920
Cu4Si4Y3 -0.641491
Cu4Si4Tm3 -0.635935
Cu2Si2Tm -0.565745
Cu2Si2Tb -0.597613
Cu3Se4V -0.490134
CuScSn -0.475321
Cu4Sc3Si4 -0.617351
Cu2Sc -0.256065
Cu3S4V -0.612511
Cu4S3Tl -0.223934
Cu3S4Ta -0.632350
CuRh2S4 -0.445858
Cu4RbSe3 -0.370437
Cu6Pu -0.006807
Cu3Pt -0.140780
Cu2PrSn2 -0.425804
Cu4Pr3Sn4 -0.528904
CuPr -0.168740
Cu4PdYb -0.330070
DyGa2 -0.641244
DyGa6 -0.314281
Dy3Ga5 -0.655889
DyFeSi -0.640139
Dy2Fe12P7 -0.728227
DyFe6Ga6 -0.316056
DyFe2 -0.077663
DyFe3 -0.070521
Cu7Zn16Zr6 -0.240214
CuY -0.243305
CuTm -0.289023
CuTi -0.123916
Cu4Ti -0.074557
Cu2Th -0.200348
Cu3Te4V -0.240897
CuTb -0.238058
CuSr -0.112444
Cu4Sn4Tm3 -0.472740
Cu2SnTe4Zn -0.226470
DyNi3 -0.416782
Dy2Ni7 -0.395001
Dy3Ni -0.250388
DyMg -0.079029
Dy11La4S22 -2.146912
Dy5Ir4Si10 -0.889362
DyIr2Si2 -1.082522
DyIrSi3 -0.781590
DyIr2 -0.814820
Dy5Ir3 -0.767560
Dy3Ir -0.582404
DyInZn -0.436103
DyInPt2 -0.973302
DyInPd -0.825024
DyInNi -0.517468
Dy2InNi2 -0.544083
DyIn2Ni -0.449125
DyH2 -0.737576
DyGe2Ru2 -0.644228
ErSbZr -0.782782
Dy2Ge5Rh3 -0.788742
DyGe2Rh2 -0.888776
Dy4Ge6Rh7 -0.948369
DyGePd2 -0.915000
Dy4Ge6Ir7 -0.867477
Dy5Ge4 -0.856741
Dy5Ge3 -0.797153
DyGaZn -0.562622
DyGa3Ru -0.580554
Dy4Ga12Pd -0.605417
DyGa2Ni -0.650915
Dy4Ga12Ni -0.564802
Dy3Ga2Ni6 -0.559690
Dy4Ga21Ni10 -0.517736
DyZn12 -0.180524
Dy5Tl3 -0.300852
DyTe2 -1.150963
DyTe3 -0.917881
Dy5Sn3 -0.722117
Dy5Sn4 -0.742452
Dy5Si3 -0.684474
Dy2Se4Sr -1.956958
DySe -1.748634
Dy2S4Sr -2.142934
Dy3S7Sc2 -2.031088
Dy5S7 -2.086598
DyS -2.002674
DyRu2Si2 -0.903254
Dy3Ru -0.320780
Dy2Rh3Sn5 -0.715117
DyRhSn -0.904864
Dy3Rh -0.525908
Dy5Rh3 -0.716741
Dy7Rh3 -0.618964
DyPtSn -1.095452
Ca3N3V -1.161928
DyPt2Si -1.173995
Dy3Pt4 -1.234687
DyPt3 -1.022535
DyPt -1.288402
Dy3Pt -0.713168
Dy5Pt3 -1.006541
DyPd2Si -0.985309
DyPd -0.929783
Dy3Pd4 -0.941864
DyPb3 -0.273796
Dy5Pb4 -0.537637
DyPS -1.588617
DyP -1.632888
DyOs2Si2 -0.724172
Cu4La3O2P4 -1.441250
Dy3Os -0.259821
Dy3Ni6Si2 -0.662182
DyNi2Si2 -0.859364
DyNiP -1.235716
Er5Ir4Si10 -0.890508
Er5Ir3 -0.814561
Er5Ir2 -0.696008
ErIr2 -0.828529
Er3Ir -0.613181
ErInZn -0.415888
ErInPd -0.822500
Er2InNi2 -0.557616
Er2In -0.353921
ErHg -0.454095
ErGe2Ru2 -0.630042
Er5Ge10Rh4 -0.796243
Er2GeRh3 -0.921058
ErGe2Rh2 -0.872008
Er4Ge6Rh7 -0.960379
Er4Ge6Os7 -0.428676
Er5Ge10Ir4 -0.760857
Er4Ge6Ir7 -0.881571
Er5Ge4 -0.851533
ErGe -0.854459
ErGa3Ru -0.576598
Er4Ga12Pd -0.585748
ErGa2Ni -0.654766
Er4Ga12Ni -0.548130
